"","income","sex","native_country","age","marital_status","educatoin_num","workclass","occupation","hours_per_week"
"6921","<=50K","Female","United-States",43,"Married",12,"Government","Other-service",30
"6928","<=50K","Female","United-States",55,"Not-Married",10,"Private","Adm-clerical",38
"6933","<=50K","Female","United-States",37,"Not-Married",10,"Government","Adm-clerical",40
"6934","<=50K","Male","United-States",29,"Married",10,"Private","Prof-specialty",45
"6936",">50K","Male","United-States",60,"Married",9,"Other/Unknown","?",40
"6937","<=50K","Male","United-States",25,"Not-Married",13,"Private","Exec-managerial",60
"6939","<=50K","Female","United-States",44,"Not-Married",9,"Private","Sales",40
"6940","<=50K","Male","United-States",21,"Not-Married",9,"Private","Craft-repair",40
"6941","<=50K","Male","United-States",21,"Not-Married",9,"Private","Adm-clerical",40
"6942",">50K","Male","Not-United-States",46,"Married",14,"Government","Exec-managerial",40
"6943",">50K","Male","United-States",44,"Married",10,"Self-Employed","Exec-managerial",50
"6944","<=50K","Female","United-States",63,"Not-Married",13,"Private","Exec-managerial",40
"6945","<=50K","Female","United-States",44,"Married",9,"Private","Adm-clerical",30
"6946","<=50K","Male","Not-United-States",31,"Married",10,"Private","Craft-repair",45
"6947","<=50K","Male","United-States",26,"Married",10,"Private","Exec-managerial",42
"6949",">50K","Female","United-States",60,"Not-Married",10,"Other/Unknown","?",40
"6952","<=50K","Female","United-States",26,"Not-Married",11,"Private","Sales",35
"6954","<=50K","Female","United-States",24,"Not-Married",9,"Private","Other-service",35
"6956","<=50K","Female","United-States",27,"Not-Married",10,"Private","Tech-support",30
"6960","<=50K","Male","United-States",69,"Not-Married",9,"Private","Machine-op-inspct",40
"6961",">50K","Male","United-States",32,"Married",9,"Private","Sales",40
"6964","<=50K","Female","United-States",50,"Married",14,"Government","Prof-specialty",40
"6968","<=50K","Female","Not-United-States",60,"Not-Married",4,"Private","Adm-clerical",35
"6970","<=50K","Male","United-States",46,"Married",12,"Private","Craft-repair",40
"6971","<=50K","Female","United-States",40,"Not-Married",9,"Government","Adm-clerical",40
"6973","<=50K","Male","United-States",69,"Married",4,"Self-Employed","Sales",55
"6975","<=50K","Female","United-States",56,"Not-Married",9,"Private","Adm-clerical",40
"6976","<=50K","Female","United-States",47,"Not-Married",10,"Government","Adm-clerical",40
"6977","<=50K","Female","United-States",25,"Not-Married",12,"Private","Tech-support",45
"6979","<=50K","Male","United-States",24,"Not-Married",4,"Self-Employed","Farming-fishing",50
"6983","<=50K","Male","United-States",44,"Not-Married",13,"Private","Prof-specialty",40
"6984","<=50K","Male","United-States",26,"Not-Married",9,"Private","Craft-repair",60
"6985","<=50K","Female","United-States",36,"Not-Married",6,"Private","Other-service",40
"6986",">50K","Male","United-States",55,"Married",13,"Government","Adm-clerical",38
"6987",">50K","Female","United-States",37,"Married",9,"Private","Handlers-cleaners",40
"6989",">50K","Female","United-States",63,"Married",13,"Private","Prof-specialty",36
"6991","<=50K","Female","United-States",19,"Not-Married",10,"Private","Adm-clerical",10
"6994","<=50K","Female","United-States",20,"Not-Married",10,"Other/Unknown","?",30
"6996","<=50K","Female","United-States",20,"Not-Married",10,"Other/Unknown","?",20
"6998","<=50K","Female","United-States",40,"Not-Married",9,"Private","Adm-clerical",40
"6999","<=50K","Male","United-States",18,"Not-Married",7,"Private","Other-service",20
"7001",">50K","Male","United-States",29,"Married",16,"Private","Prof-specialty",50
"7003","<=50K","Female","United-States",35,"Not-Married",10,"Government","Adm-clerical",38
"7005","<=50K","Female","United-States",61,"Not-Married",9,"Self-Employed","Other-service",40
"7010","<=50K","Female","United-States",40,"Married",9,"Private","Other-service",12
"7015","<=50K","Female","United-States",34,"Not-Married",11,"Self-Employed","Sales",40
"7018","<=50K","Male","United-States",28,"Not-Married",13,"Private","Adm-clerical",21
"7021","<=50K","Male","United-States",28,"Married",9,"Government","Protective-serv",40
"7024",">50K","Male","United-States",50,"Married",15,"Private","Prof-specialty",36
"7025","<=50K","Male","United-States",73,"Not-Married",9,"Self-Employed","Craft-repair",24
"7027","<=50K","Female","United-States",38,"Not-Married",9,"Private","Adm-clerical",40
"7028","<=50K","Male","United-States",64,"Married",14,"Other/Unknown","?",2
"7029","<=50K","Female","United-States",47,"Not-Married",10,"Private","Tech-support",40
"7031","<=50K","Male","United-States",24,"Not-Married",13,"Private","Sales",45
"7033","<=50K","Male","United-States",27,"Not-Married",4,"Private","Machine-op-inspct",40
"7036",">50K","Female","United-States",51,"Not-Married",13,"Private","Sales",43
"7037","<=50K","Female","Not-United-States",49,"Not-Married",10,"Private","Sales",55
"7040","<=50K","Male","United-States",21,"Not-Married",9,"Private","Farming-fishing",53
"7041","<=50K","Female","United-States",56,"Not-Married",7,"Private","Sales",40
"7044",">50K","Female","United-States",41,"Not-Married",16,"Private","Sales",50
"7045","<=50K","Male","United-States",30,"Married",7,"Private","Sales",40
"7046","<=50K","Female","Not-United-States",35,"Married",16,"Private","Tech-support",20
"7047","<=50K","Male","United-States",47,"Married",10,"Private","Craft-repair",40
"7048",">50K","Female","United-States",59,"Not-Married",6,"Self-Employed","Exec-managerial",50
"7053","<=50K","Male","United-States",24,"Not-Married",13,"Private","Exec-managerial",48
"7054","<=50K","Male","United-States",49,"Married",10,"Self-Employed","Craft-repair",40
"7055","<=50K","Male","Not-United-States",23,"Not-Married",4,"Private","Craft-repair",25
"7056","<=50K","Female","United-States",50,"Not-Married",9,"Private","Adm-clerical",35
"7059",">50K","Male","United-States",49,"Married",10,"Self-Employed","Craft-repair",50
"7062","<=50K","Female","United-States",19,"Not-Married",9,"Private","Other-service",30
"7063","<=50K","Female","Not-United-States",31,"Not-Married",13,"Government","Exec-managerial",40
"7064","<=50K","Female","United-States",38,"Not-Married",9,"Private","Other-service",40
"7066","<=50K","Male","United-States",24,"Not-Married",13,"Private","Exec-managerial",40
"7069","<=50K","Male","United-States",22,"Married",9,"Private","Other-service",40
"7070","<=50K","Male","United-States",46,"Not-Married",9,"Private","Transport-moving",40
"7077","<=50K","Female","United-States",30,"Not-Married",13,"Private","Adm-clerical",40
"7078","<=50K","Male","United-States",24,"Not-Married",9,"Private","Machine-op-inspct",40
"7082","<=50K","Female","Not-United-States",46,"Not-Married",6,"Private","Other-service",25
"7083",">50K","Female","United-States",31,"Not-Married",13,"Private","Sales",65
"7084",">50K","Female","United-States",38,"Married",13,"Government","Prof-specialty",40
"7085",">50K","Male","United-States",44,"Married",14,"Government","Prof-specialty",40
"7087","<=50K","Male","United-States",19,"Not-Married",9,"Private","Other-service",20
"7088",">50K","Female","United-States",45,"Not-Married",14,"Private","Exec-managerial",40
"7093","<=50K","Female","United-States",21,"Not-Married",6,"Private","Adm-clerical",39
"7094",">50K","Female","United-States",37,"Married",13,"Private","Tech-support",40
"7097","<=50K","Male","Not-United-States",46,"Not-Married",13,"Private","Machine-op-inspct",40
"7099","<=50K","Female","United-States",32,"Not-Married",10,"Private","Tech-support",20
"7102","<=50K","Female","United-States",37,"Not-Married",9,"Private","Machine-op-inspct",56
"7103","<=50K","Female","United-States",18,"Not-Married",10,"Other/Unknown","?",40
"7106","<=50K","Female","United-States",46,"Not-Married",14,"Private","Prof-specialty",50
"7107","<=50K","Female","United-States",36,"Not-Married",9,"Other/Unknown","?",28
"7108","<=50K","Female","United-States",33,"Not-Married",14,"Private","Exec-managerial",40
"7109","<=50K","Female","United-States",48,"Not-Married",9,"Private","Adm-clerical",40
"7110","<=50K","Female","United-States",34,"Married",9,"Private","Sales",40
"7111",">50K","Male","United-States",34,"Not-Married",10,"Government","Protective-serv",50
"7112","<=50K","Male","United-States",33,"Not-Married",9,"Private","Farming-fishing",40
"7113","<=50K","Female","Not-United-States",36,"Married",13,"Private","Exec-managerial",60
"7114","<=50K","Male","United-States",23,"Not-Married",9,"Private","Sales",55
"7116","<=50K","Female","United-States",22,"Not-Married",12,"Private","Sales",25
"7118",">50K","Male","United-States",47,"Married",9,"Private","Sales",45
"7119","<=50K","Male","United-States",46,"Not-Married",11,"Private","Transport-moving",50
"7120","<=50K","Female","United-States",47,"Not-Married",14,"Private","Sales",6
"7122","<=50K","Female","United-States",52,"Not-Married",10,"Government","Transport-moving",40
"7124",">50K","Male","United-States",58,"Married",9,"Private","Sales",40
"7126","<=50K","Female","United-States",54,"Married",11,"Self-Employed","Tech-support",10
"7127","<=50K","Male","United-States",20,"Not-Married",10,"Private","Adm-clerical",25
"7128","<=50K","Male","United-States",25,"Not-Married",12,"Private","Sales",48
"7129","<=50K","Male","United-States",25,"Not-Married",5,"Self-Employed","Craft-repair",15
"7132",">50K","Female","United-States",28,"Married",13,"Private","Prof-specialty",45
"7133","<=50K","Female","United-States",20,"Not-Married",10,"Private","Adm-clerical",20
"7134","<=50K","Male","United-States",21,"Not-Married",4,"Private","Farming-fishing",40
"7136","<=50K","Male","United-States",21,"Not-Married",9,"Private","Machine-op-inspct",32
"7141",">50K","Male","United-States",47,"Married",9,"Private","Transport-moving",50
"7142","<=50K","Female","United-States",29,"Not-Married",11,"Private","Adm-clerical",40
"7145","<=50K","Female","United-States",29,"Not-Married",7,"Private","Machine-op-inspct",40
"7147","<=50K","Male","United-States",20,"Not-Married",10,"Private","Other-service",25
"7149","<=50K","Male","United-States",45,"Not-Married",10,"Private","Exec-managerial",50
"7150","<=50K","Male","United-States",22,"Not-Married",11,"Other/Unknown","?",40
"7152","<=50K","Female","United-States",19,"Not-Married",10,"Private","Adm-clerical",38
"7154","<=50K","Male","Not-United-States",20,"Not-Married",10,"Private","Sales",30
"7155","<=50K","Male","United-States",32,"Not-Married",9,"Private","Craft-repair",40
"7158","<=50K","Male","United-States",18,"Not-Married",6,"Private","Machine-op-inspct",30
"7159","<=50K","Female","United-States",27,"Not-Married",9,"Private","Sales",40
"7160","<=50K","Male","United-States",26,"Married",10,"Private","Sales",60
"7161","<=50K","Female","United-States",52,"Not-Married",12,"Private","Prof-specialty",32
"7164",">50K","Female","United-States",39,"Married",15,"Private","Prof-specialty",60
"7165","<=50K","Female","United-States",20,"Not-Married",10,"Other/Unknown","?",35
"7166","<=50K","Female","United-States",20,"Not-Married",10,"Government","Adm-clerical",10
"7172","<=50K","Female","United-States",24,"Not-Married",13,"Private","Prof-specialty",8
"7174","<=50K","Male","United-States",64,"Married",1,"Other/Unknown","?",40
"7175","<=50K","Female","United-States",28,"Not-Married",13,"Private","Prof-specialty",35
"7179","<=50K","Female","United-States",22,"Not-Married",9,"Private","Adm-clerical",60
"7181","<=50K","Male","United-States",24,"Married",13,"Private","Prof-specialty",45
"7182","<=50K","Female","United-States",24,"Not-Married",10,"Self-Employed","Other-service",75
"7183","<=50K","Female","United-States",22,"Not-Married",12,"Private","Adm-clerical",40
"7184","<=50K","Female","United-States",21,"Not-Married",10,"Private","Exec-managerial",30
"7186","<=50K","Female","United-States",41,"Not-Married",14,"Government","Prof-specialty",55
"7187","<=50K","Female","United-States",19,"Not-Married",9,"Private","Other-service",20
"7189","<=50K","Female","United-States",20,"Not-Married",10,"Private","Sales",30
"7192","<=50K","Female","United-States",52,"Not-Married",9,"Private","Sales",36
"7194","<=50K","Male","Not-United-States",65,"Married",7,"Other/Unknown","?",40
"7196","<=50K","Male","United-States",27,"Married",10,"Self-Employed","Farming-fishing",50
"7198","<=50K","Female","United-States",30,"Not-Married",9,"Private","Adm-clerical",45
"7200",">50K","Female","United-States",48,"Not-Married",9,"Private","Adm-clerical",37
"7201","<=50K","Female","United-States",35,"Not-Married",4,"Private","Tech-support",40
"7204",">50K","Male","United-States",40,"Married",15,"Self-Employed","Prof-specialty",55
"7206",">50K","Male","United-States",40,"Married",10,"Private","Craft-repair",50
"7207","<=50K","Male","Not-United-States",25,"Not-Married",4,"Private","Sales",45
"7213","<=50K","Male","United-States",31,"Not-Married",7,"Private","Craft-repair",40
"7219","<=50K","Male","United-States",53,"Married",9,"Private","Craft-repair",40
"7220","<=50K","Male","United-States",47,"Married",10,"Self-Employed","Prof-specialty",20
"7221","<=50K","Female","United-States",27,"Not-Married",16,"Private","Adm-clerical",40
"7222","<=50K","Female","United-States",22,"Not-Married",9,"Private","Tech-support",40
"7223",">50K","Female","United-States",29,"Married",9,"Private","Sales",40
"7224","<=50K","Female","United-States",52,"Not-Married",9,"Private","Sales",40
"7225","<=50K","Male","United-States",32,"Not-Married",11,"Private","Craft-repair",46
"7226","<=50K","Male","United-States",23,"Not-Married",9,"Private","Sales",40
"7227","<=50K","Male","United-States",27,"Not-Married",10,"Private","Adm-clerical",20
"7229","<=50K","Male","United-States",18,"Not-Married",9,"Private","Handlers-cleaners",20
"7230","<=50K","Female","United-States",41,"Not-Married",13,"Private","Sales",30
"7231","<=50K","Female","Not-United-States",27,"Married",9,"Private","Machine-op-inspct",40
"7232","<=50K","Male","United-States",30,"Not-Married",10,"Private","Sales",40
"7233","<=50K","Female","United-States",41,"Not-Married",9,"Private","Tech-support",40
"7234","<=50K","Female","United-States",21,"Not-Married",10,"Private","Adm-clerical",30
"7236","<=50K","Female","United-States",45,"Not-Married",13,"Government","Protective-serv",40
"7238","<=50K","Female","United-States",21,"Not-Married",10,"Private","Adm-clerical",40
"7242","<=50K","Female","United-States",23,"Not-Married",9,"Private","Handlers-cleaners",40
"7251","<=50K","Female","United-States",49,"Not-Married",10,"Private","Craft-repair",40
"7252","<=50K","Male","United-States",18,"Not-Married",7,"Private","Handlers-cleaners",12
